prediction	target	loss	dist
i b n a l e i k S278:ō S283:m		9.420633316040039	10
𐌱 𐌰 𐌹 𐌳 𐌾 𐌰 S206:𐌹 S255:𐍃		8.99473762512207	8
𐌱 𐌹 𐌲 𐍂 S49:𐌰 𐌱 S206:𐌹 S218:𐌸		9.082706451416016	8
g a b r a n n S141:i S226:d S250:a		8.906181335449219	10
𐌷 𐌿 𐌻 𐌸 S173:𐍉 S180:𐌽 S186:𐌰		9.218242645263672	7
𐌲 𐌰 𐌰 𐌹 𐌽 𐌰 𐌹 S169:𐌳 S173:𐍉 S192:𐌽		8.968999862670898	10
𐌿 𐍆 𐌷 𐌰 𐌿 𐍃 𐌴 𐌹 𐌽 S77:𐍉 𐍃		9.352229118347168	11
𐌰 𐌽 𐌳 𐍂 S56:𐌿 𐌽 𐌽 S143:𐌿		9.069957733154297	8
𐌲 𐌰 𐍃 𐍄 S56:𐌿 𐌲 𐌵 S143:𐌿 S214:𐍄 S255:𐍃		8.977349281311035	10
𐌱 𐌻 𐌹 𐌽 𐌳 S186:𐌰 S214:𐍄 S294:𐌰		9.074170112609863	8
u s t a i k n j a S243:z S250:a		9.220775604248047	11
f S86:u l h S163:u S207:m		9.116425514221191	6
𐌲 𐌰 𐌷 𐌰 𐌿 𐍃 𐌾 𐌰 𐌽 𐌳 S201:𐌴 S206:𐌹 S235:𐌽 S255:𐍃		8.98058795928955	14
𐌿 𐍃 𐌼 𐌴 𐍄		9.291818618774414	5
g a s ō þ S123:e S141:i S228:þ		8.851597785949707	8
w i t S222:ā S226:d S250:a S297:u		9.190953254699707	7
g a l e i k i		8.853692054748535	7
r e i r a n d S250:a S283:m		9.064114570617676	9
d u a t s n S44:e w S163:u S207:m		9.137677192687988	10
i n n S73:i m S137:a S141:i S190:n S226:d S250:a S297:u		9.480724334716797	11
a t g i b a n d S123:e S141:i S190:n S272:s		8.989546775817871	12
𐌰 𐌹 𐍃 𐍄 𐌰 𐌽 𐌳 S201:𐌴 S206:𐌹 S235:𐌽		9.073848724365234	10
𐌰 𐍆 𐍆 𐌹 𐌻 𐌷 𐌰 S155:𐌹 S156:𐌽 S186:𐌰		9.09204387664795	10
p l i n s S73:i S94:d a		9.915695190429688	8
u s w a u r h t S187:ō S190:n S250:a		9.195003509521484	11
g a w a s S133:j S137:a S141:i S207:m S250:a		8.910199165344238	10
𐌼 𐌴 𐍂 S168:𐌾 S186:𐌰 S206:𐌹 S237:𐍅 S294:𐌰		9.561421394348145	8
𐌲 𐌰 𐌻 𐌰 𐌲 𐌹 S174:𐌳 S186:𐌰 S206:𐌹 S265:𐌼		8.966241836547852	10
þ l i u h a S141:i S220:t S272:s		9.01911449432373	9
a n d a n ē m e i g S278:ō S283:m		9.089788436889648	12
𐌲 𐌰 𐌷 𐌰 𐌹 𐌻 𐌾 S206:𐌹 S218:𐌸		8.943709373474121	9
𐌲 𐌰 𐌺 𐌰 𐍂 𐍉 S174:𐌳 S201:𐌴 S230:𐌳 S282:𐌿 S303:𐌸		8.94430923461914	11
𐌹 𐌽 𐌽 𐌿 𐌼 𐌰 𐌽 S186:𐌰 S206:𐌹 S236:𐌶 S238:𐌴		9.187854766845703	11
g a s w i n þ i S68:d S250:a S275:i S283:m		8.980866432189941	12
𐌱 𐌰 𐌽 𐌳 𐍅 𐌹 S174:𐌳 S186:𐌰 S192:𐌽 S255:𐍃		9.116819381713867	10
𐍃 𐌿 𐍄 𐌹 S157:𐍅 S186:𐌰 S206:𐌹 S265:𐌼		9.390145301818848	8
𐌿 𐍃 𐍃 𐍄 𐌰 𐌽 𐌳 𐌰 𐌽 𐌳 S201:𐌴 S206:𐌹 S235:𐌽 S255:𐍃		9.368367195129395	14
s t a n d a n d S44:e S73:i S88:n s		9.37267780303955	12
𐌲 𐌰 𐌽 𐍉 𐌷 𐌹 S169:𐌳 S173:𐍉 S192:𐌽 S255:𐍃		8.97647476196289	10
m i n n i s t S197:a		9.280884742736816	8
d a u þ S197:a		9.152386665344238	5
b i m a i S121:t S137:a S141:i S207:m S250:a		9.148816108703613	10
𐌻 𐌹 𐍃 𐍄 𐌴 𐌹 𐌲 S186:𐌰 S206:𐌹		9.14509391784668	9
𐌲 𐌰 𐌼 𐌿 𐌽 𐌰 𐌽 𐌳 S201:𐌴 S206:𐌹 S235:𐌽		8.951647758483887	11
𐌲 𐌰 𐌸 𐌻 𐌰 𐌷 𐍃 𐌽 S173:𐍉 S174:𐌳 S201:𐌴 S230:𐌳 S251:𐌿 S253:𐍄 S255:𐍃		9.030248641967773	15
l a i k S250:a S256:i S268:t S272:s		9.147333145141602	8
𐍄 𐌰 𐌹 𐌷 𐌿 𐌽 𐍄 𐌰 𐌹 𐌷 𐌿 𐌽 𐌳 S186:𐌰		9.140739440917969	14
𐌲 𐍉 𐌳 𐌰 𐌺 𐌿 𐌽 𐌳		8.943687438964844	8
𐌳 𐍂 𐍉 𐌱 𐌾 𐌰 S155:𐌹 S179:𐌶 S186:𐌰 S282:𐌿		9.223505973815918	10
𐌰 𐌿 𐌳 𐌰 𐌲 S233:𐍉		9.03468132019043	6
s t i u r S133:j S141:i S228:þ		9.308752059936523	8
𐍂 𐌿 𐌼 S49:𐌰 S89:𐌽 𐍃		9.066128730773926	6
𐌿 𐌽 𐌼 𐌰 𐌷 𐍄 𐌴 𐌹 𐌲		9.360206604003906	9
𐌲 𐌰 𐌱 𐌻 𐌹 𐌽 𐌳 S155:𐌹 S174:𐌳 S201:𐌴 S230:𐌳 S282:𐌿 S303:𐌸		8.984925270080566	13
k a p i l l ō S144:s		9.477180480957031	8
𐌷 𐍂 𐌰 𐌼 𐌾 𐌰 S174:𐌳 S186:𐌰 S282:𐌿		9.267768859863281	9
b i l a i b S123:e S141:i S228:þ		9.212583541870117	9
𐍆 𐌰 𐌿 𐍂 𐌰 𐌲 𐌰 𐌼 𐌴 𐌻 S201:𐌴 S206:𐌹 S218:𐌸		9.078953742980957	13
𐌿 𐍃 𐍄 𐌹 𐌿 𐌷 𐌰 𐌽 𐌳 S186:𐌰 S192:𐌽 S238:𐌴		9.34661865234375	12
𐌲 𐌰 𐌱 𐌿 𐌲 𐌰 𐌽 S173:𐍉 S180:𐌽 S186:𐌰		8.961606979370117	10
f u l l n a n d S141:i S190:n S272:s		9.1566743850708	11
u n s ē l S244:j S278:ō		9.13088321685791	7
s p e d i s t S250:a S286:n		9.334541320800781	9
r a u S226:d S250:a S261:n S272:s		9.102931022644043	7
g a d ō m i S134:d S141:i S190:n S272:s		8.996474266052246	10
h l S31:ē f S163:u S228:þ		9.244279861450195	6
𐌲 𐍂 S77:𐍉 𐌱 S143:𐌿 S218:𐌸		8.935336112976074	6
𐍄 𐍅 𐌴 𐌹 𐍆 𐌻 S168:𐌾 S186:𐌰 S206:𐌹 S235:𐌽 S294:𐌰		9.110799789428711	11
𐌲 𐌰 𐌼 𐌰 𐌿 𐍂 𐌲 S201:𐌴 S206:𐌹 S218:𐌸		8.94975757598877	10
𐍆 𐌴 𐍄 S168:𐌾 S186:𐌰 S206:𐌹 S214:𐍄 S255:𐍃		9.08852481842041	8
𐌲 𐌰 𐍆 𐍂 𐌹 𐍃 𐌰 𐌷 𐍄 S201:𐌴 S206:𐌹		8.947354316711426	11
b i l S123:e S141:i S159:b S250:a S261:n S262:d S272:s		9.191691398620605	10
𐌻 S54:𐌹 𐍃 S186:𐌰 S206:𐌹 S235:𐌽 S294:𐌰		9.112665176391602	7
h l e i b S133:j S137:a S141:i S243:z S250:a S297:u		9.309751510620117	11
𐍂 𐌰 𐌷 𐌽 S168:𐌾 S186:𐌰 S192:𐌽 S230:𐌳 S294:𐌰		9.098954200744629	9
𐌱 𐌻 𐌰 𐌽 𐌳		8.507314682006836	5
𐍈 𐍉 𐍀 S186:𐌰		9.964463233947754	4
u n l ē S226:d S258:ō S272:s		9.15343952178955	7
𐌲 𐍂 𐌴 𐌳 𐍉 S156:𐌽 S174:𐌳 S186:𐌰 S282:𐌿		8.852180480957031	9
g a n a t S141:i S226:d S231:ē S262:d S275:i		8.93863582611084	10
g a d r S61:ō b S163:u S228:þ		8.933428764343262	8
a n a m a h t j a n d S197:a		9.026826858520508	12
u n t a l S250:a S275:i S276:z S278:ō		9.16667366027832	9
𐌰 𐍆 𐌷 𐌰 𐌼 𐍉 S157:𐍅 S186:𐌰		9.075505256652832	8
𐍅 𐌰 𐌹 𐌻 𐌰 𐌼 𐌴 𐍂 S168:𐌾 S186:𐌰 S206:𐌹 S229:𐌽 S230:𐌳 S294:𐌰 S308:𐌿		9.135832786560059	15
g a t u l g S141:i S226:d S231:ē S291:d S297:u		8.945465087890625	11
u r r i n n a n d S123:e S141:i S190:n S278:ō		9.211952209472656	13
g a n i þ j i s		8.919968605041504	8
g a s k e i r S141:i S226:d S231:ē S291:d S297:u		8.889884948730469	12
h a u h i S226:d S250:a S275:i S276:z S298:ē		9.364095687866211	10
a f l i f n a n d S250:a S286:n S298:ē		9.017752647399902	12
𐍆 𐌰 𐌿 𐍂 𐌰 𐍂 𐌰 𐌷 𐌽 𐌾 𐌰 𐌽 𐌳 S201:𐌴 S206:𐌹 S235:𐌽		9.047788619995117	16
l a i s S141:i S226:d S231:ē S262:d S269:e S270:i S272:s		9.194097518920898	11
𐌳 𐌹 𐍃 𐌷 𐌽 𐌹 𐌿 𐍀 𐌰 𐌽 𐌳 S201:𐌴 S206:𐌹 S235:𐌽 S255:𐍃		9.312553405761719	15
𐌿 𐍆 𐌰 𐍂 𐍆 𐌿 𐌻 𐌻 S186:𐌰 S192:𐌽		9.342784881591797	10
d i w a n S212:ō		9.10767936706543	6
d a i g S61:ō s		9.166266441345215	6
𐌱 𐌹 𐍂 𐍉 𐌳 S168:𐌾 S186:𐌰 S206:𐌹 S236:𐌶 S294:𐌰 S308:𐌿		8.994839668273926	11
f i n þ a n d S123:e S141:i S190:n S272:s		9.196358680725098	11
𐌼 𐌹 𐌸 𐌿 𐍃 𐌺 𐌴 𐌹 𐌽 𐌰 𐌽 𐌳 S54:𐌹 S89:𐌽 𐍃		9.595366477966309	15
r S86:u n n S163:u S207:m		9.091792106628418	6
𐍆 𐍂 𐌹 𐌾 𐍉 𐌽 𐌳 S186:𐌰 S192:𐌽 S238:𐌴		9.005622863769531	10
S7:l S15:a S16:i l S70:a u d		7.928752422332764	7
𐌰 𐌿 𐌸 S168:𐌾 S173:𐍉 S180:𐌽 S186:𐌰		9.072304725646973	7
𐌻 𐌹 𐌿 𐌲 S173:𐍉 S255:𐍃		9.10239315032959	6
s w a r a S141:i S220:t S272:s		9.340704917907715	8
𐌳 𐍅 𐌰 𐌻 S173:𐍉 S180:𐌽 S186:𐌰		9.224519729614258	7
f r a q i m a n d S123:e S141:i S190:n S278:ō		9.181495666503906	13
𐍆 𐌻 𐌰 𐌿 𐍄 S168:𐌾 S186:𐌰 S230:𐌳 S294:𐌰		9.025866508483887	9
𐌿 𐍃 𐌲 𐌰 𐌲 𐌲 𐌰 S175:𐌹 S176:𐌼 S186:𐌰		9.31510066986084	10
g a r a h n j a S73:i n S197:a		8.969897270202637	11
𐌿 𐍃 𐍃 𐍄 𐌰 𐌽 𐌳 𐌰 𐌽 𐌳 S201:𐌴 S206:𐌹 S235:𐌽 S305:𐍉		9.371807098388672	14
g a n a i t S141:i S226:d S231:ē S262:d S275:i		8.947598457336426	11
𐌲 𐌿 𐌳 𐌰 𐍆 𐌰 𐌿 𐍂 𐌷 𐍄 S186:𐌰 S206:𐌹 S236:𐌶 S305:𐍉		8.976969718933105	14
g a f S70:a S73:i S83:f ā h S163:u S220:t S272:s		8.94715690612793	11
𐌻 𐌹 𐌿 𐌱 𐌰 𐌻 𐌴 𐌹 𐌺 S173:𐍉 S192:𐌽 S255:𐍃		9.157797813415527	12
f a g i n ō S190:n S250:a		9.211633682250977	8
u f a r l e i þ a S141:i S243:z S250:a S297:u		9.191458702087402	13
𐌲 𐌰 𐍃 𐌻 𐌴 𐌹 𐌸 𐌹 S174:𐌳 S186:𐌰 S206:𐌹 S265:𐌼		8.964462280273438	12
s w a r		9.347692489624023	4
h a i t S137:a S141:i S243:z S250:a S297:u		9.304986953735352	9
g a n a s S133:j S137:a S141:i S190:n S250:a		8.962489128112793	10
𐌿 𐍆 𐌱 𐌻 𐌴 𐍃 𐌰 𐌽 S186:𐌰 S194:𐌼 S265:𐌼 S294:𐌰		9.33775806427002	12
g u d j i n ō S220:t S272:s		8.871135711669922	9
w r ē k e i S190:n S278:ō		9.244662284851074	8
g u m a k u n d S250:a S283:m S302:m S304:a		8.91973876953125	12
a l j a l e i k ō S226:d S250:a S275:i S283:m		9.026836395263672	13
s a l b ō n d S123:e S141:i S190:n S272:s		9.346403121948242	11
ƕ ō t S133:j S137:a S141:i S190:n S226:d S250:a S297:u		10.406655311584473	10
f r a m a þ S244:j S250:a S275:i		9.171463966369629	9
g a n a w i s t r ō S226:d S250:a		8.884316444396973	12
𐌻 𐌹 𐌿 𐌸 𐍉 S169:𐌳 S171:𐌴 S174:𐌳 S201:𐌴 S206:𐌹 S255:𐍃		9.102255821228027	11
g a b a i r h t S141:i S226:d S231:ē S262:d S263:u S268:t S272:s		8.962754249572754	15
𐌲 𐌰 𐌻 𐌹 𐌿 𐌷 𐍄 S155:𐌹 S174:𐌳 S201:𐌴 S230:𐌳 S282:𐌿 S306:𐌼		8.975441932678223	13
u s w a n d S141:i S226:d S231:ē S262:d S297:u S302:m		9.216347694396973	12
g a w r S73:i k S137:a S141:i S226:d S250:a S297:u		8.866426467895508	11
g a l S131:ū S244:j S250:a		8.805316925048828	6
𐍆 𐌰 𐌿 𐍂 𐌰 𐌼 𐌴 𐌻 S168:𐌾 S186:𐌰 S206:𐌹 S229:𐌽 S230:𐌳 S294:𐌰 S308:𐌿		9.037209510803223	15
f a i r r S73:i n n		9.200719833374023	8
f u l l S250:a S275:i S276:z S278:ō		9.104324340820312	8
𐌲 𐍂 𐌴 𐌹 𐍀 𐌰 S155:𐌹 S174:𐌳 S186:𐌰		8.849918365478516	9
b i h a i t S141:i S272:s		9.116981506347656	8
𐌱 𐌰 𐍂 𐌽 𐌹 𐍃 𐌺 S186:𐌰 S206:𐌹 S236:𐌶 S305:𐍉		9.095745086669922	11
𐍃 𐍅 𐌹 𐌺 𐌿 𐌽 𐌸 S173:𐍉 S255:𐍃		9.39684772491455	9
𐌹 𐌽 𐍅 𐌰 S206:𐌹 S208:𐌻 S210:𐍉 S214:𐍄		9.133892059326172	8
𐌲 𐌰 𐌸 𐌹 𐍅 𐌰 𐌹 𐌳 S186:𐌰 S192:𐌽 S294:𐌰		8.954484939575195	11
𐌼 𐌹 𐌸 𐌿 𐍃 𐌺 𐌴 𐌹 𐌽 𐌰 𐌽 𐌳 S201:𐌴 S206:𐌹 S235:𐌽		9.59381103515625	15
𐌲 𐌰 𐌷 𐌰 𐌿 𐍃 S168:𐌾 S186:𐌰 S206:𐌹 S229:𐌽 S230:𐌳 S294:𐌰 S308:𐌿		8.957775115966797	13
𐌸 𐌹 𐌿 𐌸 𐌹 S174:𐌳 S206:𐌹 S255:𐍃		9.483792304992676	8
g a l e i þ a S73:i n S226:d S250:a S297:u		8.951211929321289	12
w a i l a m ē r j a n d S123:e S141:i S190:n		9.294028282165527	15
s a t i S226:d S278:ō S286:n S300:s		9.286820411682129	8
𐌳 𐍂 𐌰 𐌲 𐌺 𐌹 S174:𐌳 S186:𐌰 S192:𐌽 S255:𐍃		9.253399848937988	10
𐌰 𐌽 𐌰 𐍃 𐌹 𐌻 𐌰		9.064021110534668	7
𐍂 S54:𐌹 𐌽 𐌽 S178:𐌰 S179:𐌶 S186:𐌰		9.080277442932129	7
𐌷 𐍂 𐌰 𐌹 𐌽 S155:𐌹 S169:𐌳 S171:𐌴 S174:𐌳 S201:𐌴 S206:𐌹 S255:𐍃		9.262351989746094	12
𐌲 𐌰 𐍂 𐌰 𐌹 𐌷 𐍄 S173:𐍉 S192:𐌽 S255:𐍃		8.94887924194336	10
𐌰 𐌽 𐌰 𐍄 𐍂 𐌰 𐌼 𐍀		9.078906059265137	8
𐌰 𐍆 𐍅 𐌰 𐌲 S168:𐌾 S186:𐌰 S230:𐌳 S294:𐌰		9.083498001098633	9
𐌱 𐌰 𐌹 𐍄 𐍂 S186:𐌰 S192:𐌽		9.036826133728027	7
h n a i w i S226:d S250:a S286:n S298:ē		9.322834014892578	10
n a u þ S250:a S275:i		8.985447883605957	6
𐌲 𐌰 𐍆 𐌹 𐌻 𐌷 𐌰 S206:𐌹		8.92487621307373	8
𐌼 𐍉 𐌳 𐌰 𐌲 S173:𐍉 S180:𐌽 S186:𐌰		9.691866874694824	8
𐌿 𐍃 𐌵 𐌹 𐌼 𐌰 𐌽 𐌳 S186:𐌰 S192:𐌽 S255:𐍃		9.344658851623535	11
l i u þ S197:a		9.059568405151367	5
g a w S73:i g		8.745874404907227	5
i n n g a l e i þ a S141:i S272:s		9.475720405578613	12
𐍆 𐍂 𐌰 𐍅 𐌰 𐍂 𐌳 S168:𐌾 S186:𐌰 S206:𐌹 S236:𐌶 S294:𐌰 S308:𐌿		9.019030570983887	13
𐌲 𐌰 𐌽 𐍉 𐌷 𐌾 𐌰 𐌽 𐌳 S186:𐌰 S192:𐌽 S255:𐍃		8.99095344543457	12
𐌱 𐍂 𐌿 𐌺 S168:𐌾 S186:𐌰 S206:𐌹 S265:𐌼		9.05002498626709	8
𐌲 𐌰 𐌷 𐌿 𐌻 𐌹 S174:𐌳 S186:𐌰 S192:𐌽 S255:𐍃		8.968210220336914	10
g a u r S133:j S141:i S228:þ		8.95300579071045	7
𐌽 a l j a n ō S190:n S226:d S272:s		5.690394878387451	10
𐌲 𐍂 S49:𐌰 𐌱 S186:𐌰 S206:𐌹 S237:𐍅 S294:𐌰		8.858794212341309	8
u f s n i þ a n S197:a S220:t S250:a		9.20608139038086	11
𐌰 𐌹 𐌷 𐍄 𐍂 𐍉 𐌽 𐌳 S186:𐌰 S192:𐌽		9.06920337677002	10
𐌲 𐌰 𐍃 𐌺 𐌰 𐌹 𐌳 𐌽 S173:𐍉 S174:𐌳 S201:𐌴 S203:𐌳 S204:𐌴 S206:𐌹 S265:𐌼 S294:𐌰		8.974205017089844	16
b i s t i g q S141:i S228:þ		9.163544654846191	9
𐌲 𐌰 𐍆 𐌿 𐌻 𐌻 S155:𐌹 S174:𐌳 S201:𐌴 S230:𐌳 S282:𐌿		8.933225631713867	11
s t ō m S197:a		9.28461742401123	5
a n a h a b S137:a S141:i S246:w S250:a		9.090845108032227	10
f a i r i n ō S226:d S231:ē S262:d S269:e S270:i S272:s		9.20018482208252	13
𐌱 𐌿 𐌲 𐌾 𐌰 𐌽 𐌳 𐍃		8.954893112182617	8
a n d s t a n d a n d S141:i S190:n		9.045693397521973	13
b S73:i s i t S141:i S190:n S250:a		9.171565055847168	8
b r ū k S244:j S250:a		9.18574333190918	6
l i u g a n d S212:ō		9.1111421585083	8
𐍆 𐌰 𐌿 𐍂 𐌰 𐌲 𐌰 𐌲 𐌲 𐌹		9.026110649108887	10
a i r i n ō		8.9522066116333	6
g a t a r n S141:i S226:d S231:ē S262:d S275:i		9.036938667297363	11
l a u g n S133:j S137:a S141:i S207:m S250:a		9.147045135498047	10
b a l j ō n d S212:ō		9.188698768615723	8
𐌻 𐌴 𐌺 𐌹 𐌽 𐍉 S214:𐍄 S255:𐍃		9.150933265686035	8
𐌿 𐍃 𐌷 𐌰 𐌷 𐌰 S155:𐌹 S174:𐌳 S201:𐌴 S203:𐌳 S206:𐌹		9.304506301879883	11
𐌰 𐍆 𐍃 𐌻 S77:𐍉 𐌷 S206:𐌹 S235:𐌽 S294:𐌰		9.159603118896484	9
𐌰 𐍄 𐍅 𐍉 𐍀 S155:𐌹 S174:𐌳 S201:𐌴 S230:𐌳 S282:𐌿 S306:𐌼		9.10035228729248	11
𐌲 𐌰 𐌸 𐌰 𐌿 𐍂 𐍃 𐌰 𐌽 S186:𐌰 S206:𐌹 S265:𐌼		8.971744537353516	12
𐍀 𐌰 𐌹 𐌳 S233:𐍉		9.617908477783203	5
g a g a l e i k ō S228:þ		8.954952239990234	10
a t w ō p j a n d S212:ō		9.001446723937988	10
a t h S70:a f S133:j S137:a S190:n S226:d S250:a		9.004301071166992	10
𐌿 𐍃 𐌷 𐌻 𐌰 𐌿 𐍀 S186:𐌰 S206:𐌹 S235:𐌽 S294:𐌰		9.342809677124023	11
𐍆 𐍂 𐌿 𐌼 𐌰 𐌱 𐌰 𐌿 𐍂 S186:𐌰		8.991632461547852	10
s i l d a l e i k S123:e S141:i S228:þ		9.406370162963867	12
þ a i r h S130:g S137:a S150:g S239:g S275:i S284:þ		9.1217679977417	11
a f ƕ a p n S137:a S141:i S226:d S250:a S297:u		9.018832206726074	11
u s f i l h		9.179327011108398	6
𐌲 𐌰 𐌸 𐌻 𐌰 𐌹 𐌷 𐌰 S155:𐌹 S174:𐌳 S201:𐌴 S203:𐌳 S204:𐌴 S206:𐌹 S265:𐌼		8.989136695861816	15
u f a r s w a r S197:a		9.189739227294922	9
𐍃 𐌼 𐍅 𐍂 𐌽		9.403783798217773	5
a n d s t S250:a S261:n S262:d S263:u S268:t S272:s		9.029641151428223	11
𐌽 𐌴 𐌹 𐍅 𐌰 S155:𐌹 S156:𐌽 S174:𐌳 S186:𐌰		9.167866706848145	9
𐌲 𐌰 𐍃 𐍅 𐌹 𐌽 𐌸 𐌽		8.982120513916016	8
𐌰 𐍆 𐌰 𐌲 S168:𐌾 S186:𐌰 S192:𐌽 S230:𐌳 S294:𐌰		9.093393325805664	9
l a u s S141:i S226:d S231:ē S262:d S297:u S302:m		9.196585655212402	10
𐌲 𐌰 𐍃 𐌿 𐌻 𐌹 S174:𐌳 S186:𐌰 S194:𐌼 S265:𐌼 S294:𐌰		8.949335098266602	11
s w i g l ō S226:d S231:ē S262:d S263:u S268:t S272:s		9.359674453735352	12
𐌸 𐌹 𐌿 𐌸 S168:𐌾 S186:𐌰 S206:𐌹 S265:𐌼 S294:𐌰		9.529082298278809	9
d a u S127:b S278:ō S286:n S278:ō		9.157102584838867	7
𐍆 𐌴 𐍄 S168:𐌾 S186:𐌰 S206:𐌹 S229:𐌽 S230:𐌳 S294:𐌰		9.093448638916016	9
𐌲 𐌰 𐍃 𐌰 𐍄 𐌹 S218:𐌸		8.93228816986084	7
𐌲 𐌰 𐌳 𐌹 𐌲 𐌰 𐌽 S173:𐍉 S180:𐌽 S186:𐌰		8.970197677612305	10
a t h S70:a f S244:j S250:a S256:i S268:t S272:s		9.02131175994873	10
𐍆 𐌰 𐌿 𐍂 𐍂 S56:𐌿 𐌽 𐌽 S143:𐌿 S218:𐌸		9.05362319946289	10
𐌲 𐌰 𐌱 𐌻 𐌰 𐌿 𐌸 S206:𐌹 S230:𐌳 S238:𐌴 S281:𐌳 S282:𐌿		8.941890716552734	12
𐌳 𐌹 𐍃 𐌳 𐌰 𐌹 𐌻 𐌹 S174:𐌳 S186:𐌰		9.260039329528809	10
g a m ō t S163:u		8.92141342163086	6
𐌲 𐌰 𐌱 𐌻 𐌰 𐌿 𐌸 S155:𐌹 S174:𐌳 S186:𐌰		8.933135986328125	10
g a a i s t S137:a S141:i S226:d S250:a		8.921967506408691	10
w r a t ō n S226:d S250:a		9.265580177307129	8
g a l i u h t j a n d S197:a		8.917840003967285	12
g a s t ō þ S137:a S141:i S246:w S250:a		8.934349060058594	10
g a r a i h t S141:i S226:d S250:a		8.89948558807373	10
s m w r n		9.285321235656738	5
𐌳 𐌿 𐌰 𐍄 𐌲 𐌰 𐌲 𐌲 𐌰 𐌽 𐌳 S186:𐌰 S192:𐌽		9.260205268859863	13
g a u n l ē d S141:i S226:d S231:ē S291:d S297:u		9.0235595703125	12
𐌱 𐌹 𐌰 𐌿 𐌺 𐌽 S186:𐌰 S206:𐌹 S237:𐍅 S294:𐌰		9.010263442993164	10
𐍆 𐌰 𐌿 𐍂 𐌰 𐌲 𐌰 𐍂 𐌴 𐌳 𐌰 𐌽 S206:𐌹 S235:𐌽		9.031533241271973	14
𐍂 𐌴 𐌹 𐌺 S206:𐌹 S255:𐍃		9.044696807861328	6
𐌲 𐌰 𐌱 S52:𐌴 𐌲 S143:𐌿 S194:𐌼		8.954742431640625	7
u n g a w a g i S226:d S250:a S286:n S304:a		9.174856185913086	12
𐌻 𐌹 𐌿 𐌷 𐌰 𐌳 𐌴 𐌹 𐌽 S186:𐌰 S214:𐍄 S294:𐌰		9.171529769897461	12
f r a w r S31:ē k S163:u S228:þ		9.115234375	9
𐌸 𐍂 𐌰 𐍆 𐍃 𐍄 𐌾 𐌰 S175:𐌹 S176:𐌼 S186:𐌰		9.447829246520996	11
n a q a d e i S190:n S272:s		8.963621139526367	9
𐍆 𐍂 𐌰 𐌻 𐌴 𐌹 𐍄 𐌰 S155:𐌹 S174:𐌳 S186:𐌰 S282:𐌿		8.991215705871582	12
d u a t s n S44:e w S163:u		9.135129928588867	9
𐍆 𐌰 𐌿 𐍂 𐌰 𐌲 𐌰 𐍃 𐌰 𐍄 S155:𐌹 S174:𐌳 S201:𐌴 S203:𐌳 S206:𐌹		9.085373878479004	15
𐍀 𐌰 𐌹 𐌳 S173:𐍉		9.546876907348633	5
a n a h n S44:e i w S250:a S256:i S268:t S272:s		9.040053367614746	12
𐌳 𐍂 𐌰 𐌿 𐌷 𐍄 𐌹 𐌽 𐍉 𐌽 𐌳 S186:𐌰 S192:𐌽 S238:𐌴		9.281001091003418	14
t r a u a i n S244:j S250:a S275:i S283:m		8.963698387145996	11
𐌱 𐌹 𐌵 𐌹 𐌼 𐌰 S155:𐌹 S157:𐍅 S186:𐌰		9.028754234313965	9
𐌽 S49:𐌰 𐌹 𐍃 𐍅 𐌰 𐍂 S186:𐌰 S206:𐌹 S218:𐌸		9.172178268432617	10
𐌷 𐌰 𐌱 𐌰 S206:𐌹 S218:𐌸		9.225846290588379	6
𐍆 𐍂 𐌰 𐌵 𐌹 𐌸 𐌰 𐌽 S186:𐌰 S192:𐌽 S255:𐍃		9.037482261657715	11
𐍃 𐌰 𐌿 𐍂 𐌲 𐌰 S156:𐌽 S174:𐌳 S186:𐌰		9.408834457397461	9
a h m e i n S250:a S275:i S283:m		9.039012908935547	9
q u m S250:a S261:n S272:s		10.321656227111816	6
𐌲 𐌰 𐌿 𐍂 S168:𐌾 S206:𐌹 S214:𐍄 S255:𐍃		8.921802520751953	8
𐌼 𐌿 𐌽 𐌰 𐌽 𐌳 S233:𐍉		9.561984062194824	7
g a n a g l S141:i S226:d S231:ē S262:d S297:u S302:m		9.022672653198242	12
𐌿 𐍃 𐌷 𐌰 𐌹 S75:𐌷 𐌰 S206:𐌹 S214:𐍄 S282:𐌿 S303:𐌸		9.355642318725586	11
g a w a u r d S244:j S250:a S286:n		8.884517669677734	10
𐍆 𐍂 𐌰 𐍅 𐌰 𐍂 𐌳 S168:𐌾 S186:𐌰 S206:𐌹 S218:𐌸		9.01901626586914	11
g a s w i l t S141:i S228:þ		8.89749526977539	9
a u k S137:a S141:i S226:d S231:ē S262:d S297:u S302:m		8.784168243408203	10
i n n w a u r p a n S197:a S220:t S250:a		9.480572700500488	13
𐍆 𐍂 𐌰 𐍅 𐌿 𐌻 𐍅 𐌰 𐌽 S186:𐌰 S206:𐌹 S236:𐌶 S238:𐌴		9.026777267456055	13
w i t S222:ā S226:d S250:a		9.241116523742676	6
𐌱 𐍂 S54:𐌹 𐌺 S186:𐌰 S206:𐌹 S265:𐌼 S294:𐌰		8.984720230102539	8
þ a u r f t ō z S187:ō S190:n S272:s		9.14962100982666	11
𐌵 𐌰 𐌹 𐌽 𐍉 S218:𐌸		9.629140853881836	6
a f a r l a i s t S133:j S137:a S190:n S226:d S250:a		9.084716796875	14
